category_code,category_name,item_number,group_name,subheading_code,subheading_mutually_exclusive,service_provider,location,service_summary,start_time,end_time,start_age,end_age,restrictions_gender_not_allowed,restrictions_not_with_items,special_restrictions
1,Professional Attendance,3,A1,1.0,True,general practitioner,consulting rooms,attendance for an obvious problem requiring a short patient history and limited examination and management,0,1000,0,200,,,
1,Professional Attendance,4,A1,1.0,True,general practitioner,one place on one occasion (not consulting rooms or residential aged care facility),"short patient history, limited examination and management",0,1000,0,200,,another item in the table,
1,Professional Attendance,23,A1,2.0,True,general practitioner,consulting rooms,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,,
1,Professional Attendance,24,A1,2.0,True,general practitioner,not at consulting rooms or a residential aged care facility,"taking a patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",6,20,0,200,,another item in this Schedule,
1,Professional Attendance,36,A1,3.0,True,general practitioner,consulting rooms,"taking a detailed patient history, performing a clinical examination, arranging necessary investigation, implementing a management plan, providing preventive health care",20,40,0,200,,,
1,Professional Attendance,37,A1,3.0,True,general practitioner,not at consulting rooms or a residential aged care facility,"taking a detailed patient history, performing a clinical examination, arranging necessary investigation, implementing a management plan, providing preventive health care",20,40,0,200,,another item in the table,
1,Professional Attendance,44,A1,4.0,True,general practitioner,consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,60,0,200,,,
1,Professional Attendance,47,A1,4.0,True,general practitioner,not at consulting rooms or a residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",40,60,0,200,,another item in the table,
1,Professional Attendance,123,A1,,True,general practitioner,consulting rooms,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,124,A1,,True,general practitioner,not at consulting rooms or a residential aged care facility,"taking an extensive patient history, performing a clinical examination, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,another item in this Schedule,
1,Professional Attendance,52,A2,1.0,True,medical practitioner (not a general practitioner) or Group A1 disqualified general practitioner,consulting rooms,professional attendance,0,5,0,200,,any other item,
1,Professional Attendance,53,A2,1.0,True,medical practitioner (not a general practitioner) or Group A1 disqualified general practitioner,consulting rooms,professional attendance,5,25,0,200,,,
1,Professional Attendance,54,A2,1.0,True,medical practitioner (not a general practitioner) or Group A1 disqualified general practitioner,consulting rooms,professional attendance,25,45,0,200,,any other item,
1,Professional Attendance,57,A2,1.0,True,medical practitioner who is not a general practitioner or a Group A1 disqualified general practitioner,consulting rooms,professional attendance,0,60,0,200,,any other item,
1,Professional Attendance,58,A2,2.0,True,medical practitioner (not a general practitioner) or Group A1 disqualified general practitioner,one place on one occasion (not consulting rooms or residential aged care facility),professional attendance on one or more patients,0,5,0,200,,any other item in the table,
1,Professional Attendance,59,A2,2.0,True,medical practitioner (not a general practitioner) or Group A1 disqualified general practitioner,one place on one occasion (not consulting rooms or residential aged care facility),professional attendance,5,25,0,200,,any other item in the table,
1,Professional Attendance,60,A2,2.0,True,medical practitioner (who is not a general practitioner) or a Group A1 disqualified general practitioner,one place on one occasion (not consulting rooms or residential aged care facility),professional attendance on one or more patients,25,45,0,200,,any other item in the table,
1,Professional Attendance,65,A2,2.0,True,medical practitioner who is not a general practitioner or a Group A1 disqualified general practitioner,"one place on one occasion, not consulting rooms or a residential aged care facility",professional attendance on one or more patients,45,60,0,200,,any other item in this Schedule,
1,Professional Attendance,151,A2,,True,medical practitioner who is not a general practitioner or a Group A1 disqualified general practitioner,consulting rooms,professional attendance,60,1000,0,200,,any other item,
1,Professional Attendance,165,A2,,True,medical practitioner who is not a general practitioner or a Group A1 disqualified general practitioner,"one place on one occasion, not consulting rooms or a residential aged care facility",professional attendance on one or more patients,60,1000,0,200,,any other item in this Schedule,
1,Professional Attendance,104,A3,,True,specialist,consulting rooms or hospital,initial attendance after referral in a single course of treatment,0,1000,0,200,,106; 109; 125; 16401,
1,Professional Attendance,105,A3,,True,specialist,consulting rooms or hospital,professional attendance following referral after the initial attendance in a single course of treatment,0,1000,0,200,,126; 16404,
1,Professional Attendance,106,A3,,True,specialist,consulting rooms or hospital,refraction testing for the issue of a prescription for spectacles or contact lenses,0,1000,0,200,,104; 109; 10801 to 10816,
1,Professional Attendance,107,A3,,True,specialist,place other than consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,108,A3,,True,specialist,place other than consulting rooms or hospital,professional attendance following referral after the first in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,109,A3,,True,specialist,consulting rooms,comprehensive eye examination including pupil dilation,0,1000,0,9,,104; 106; 10801 to 10816,
1,Professional Attendance,109,A3,,True,specialist,consulting rooms,comprehensive eye examination including pupil dilation,0,1000,0,14,,104; 106; 10801 to 10816,Patient with development delay
1,Professional Attendance,111,A3,,True,specialist,consulting rooms or in hospital,"attendance following referral, determining need for and performing an operation",0,1000,0,200,,,
1,Professional Attendance,115,A3,,True,specialist or consultant physician,consulting rooms or in hospital,professional attendance after referral and after initial attendance in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,125,A3,,True,specialist in gynaecology,consulting rooms or hospital,"comprehensive history taking, including psychosocial history and medication review, comprehensive multi-system physical examination, consideration of multiple complex diagnoses, discussion of treatment options, assessment of pros and cons of treatment options, provision of necessary referrals, communication of a patient-centred management plan, and provision of written documentation outlining treatment options and associated risks and benefits",45,1000,0,200,,,
1,Professional Attendance,126,A3,,True,specialist in gynaecology,consulting rooms or hospital,"comprehensive history taking, management review, physical examination, discussion of treatment options, provision of referrals and education, and documentation of treatment options",45,1000,0,200,,,
1,Professional Attendance,127,A3,,True,specialist in gynaecology,video,"comprehensive history taking, medication review, arranging investigations, consideration of diagnoses, discussion of treatment options, assessment of treatment options, provision of referrals, communication of management plan, provision of written documentation",45,1000,0,200,,,
1,Professional Attendance,129,A3,,True,specialist,video,"updates comprehensive history, reviews management strategies, updates management plan, arranges investigations, discusses treatment options, provides referrals and education, provides written documentation",45,1000,0,200,,attendance on the same day by the specialist for the same single course of treatment,
1,Professional Attendance,110,A4,,True,consultant physician,consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,,
1,Professional Attendance,116,A4,,True,consultant physician,consulting rooms or hospital,professional attendance following referral,0,1000,0,200,,119,
1,Professional Attendance,117,A4,,True,consultant physician,consulting rooms or in hospital,"attendance after the first attendance in a single course of treatment, determining the need to perform an operation, and performing the operation on the same day",0,1000,0,200,,,
1,Professional Attendance,119,A4,,True,consultant physician,consulting rooms or hospital,minor attendance following referral in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,120,A4,,True,consultant physician,consulting rooms or in hospital,"professional attendance following referral, determining need for and performing an operation",0,1000,0,200,,,
1,Professional Attendance,122,A4,,True,consultant physician,place other than consulting rooms or hospital,initial attendance following referral by a referring practitioner,0,1000,0,200,,,
1,Professional Attendance,128,A4,,True,consultant physician,a place other than consulting rooms or hospital,professional attendance following referral of the patient,0,1000,0,200,,131,
1,Professional Attendance,131,A4,,True,consultant physician,place other than consulting rooms or hospital,minor attendance following referral in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,132,A4,,True,consultant physician,consulting rooms,"initial assessment of a patient with at least 2 morbidities, including comprehensive history, psychosocial history, medication review, organ system assessment, differential diagnoses, and preparation of a treatment and management plan",45,1000,0,200,,110; 116; 119; 91824; 91825; 91826; 91836,
1,Professional Attendance,133,A4,,True,consultant physician,consulting rooms,"review of a patient with at least 2 morbidities, including review of initial presenting problems, diagnostic investigations, treatment responses, medication plans, and comprehensive assessment",20,1000,0,200,,110; 116; 119; 91824; 91825; 91826; 91836,
