category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T1,General,True,13015,medical practitioner qualified in hyperbaric medicine,comprehensive hyperbaric medicine facility,hyperbaric oxygen therapy,localised non-neurological soft tissue radiation injuries excluding radiation-induced soft tissue lymphoedema of the arm after treatment for breast cancer,,,radiation-induced soft tissue lymphoedema of the arm after treatment for breast cancer,,,0,200,90,180
3,Therapeutic Procedures,T1,General,True,13020,medical practitioner qualified in hyperbaric medicine,comprehensive hyperbaric medicine facility,hyperbaric oxygen therapy,"decompression illness, gas gangrene, air or gas embolism, diabetic wounds including diabetic gangrene and diabetic foot ulcers, necrotising soft tissue infections including necrotising fasciitis or Fournier's gangrene, prevention and treatment of osteoradionecrosis",,,,,,0,200,90,180
3,Therapeutic Procedures,T1,General,True,13025,medical practitioner qualified in hyperbaric medicine,comprehensive hyperbaric medicine facility,hyperbaric oxygen therapy,"decompression illness, air or gas embolism",,,,,,0,200,180,1000
3,Therapeutic Procedures,T1,General,True,13030,medical practitioner,comprehensive hyperbaric medicine facility,hyperbaric oxygen therapy,continuous life‑saving emergency treatment,,,,,,0,200,60,1000
3,Therapeutic Procedures,T1,General,True,13100,medical specialist,hospital,"haemodialysis, haemofiltration, haemoperfusion or peritoneal dialysis",,,,,,,0,200,45,1000
3,Therapeutic Procedures,T1,General,True,13103,medical specialist,hospital,"haemodialysis, haemofiltration, haemoperfusion or peritoneal dialysis",,,,,,,0,200,0,45
3,Therapeutic Procedures,T1,General,True,13104,consultant physician,home,home dialysis,end-stage renal disease,12 claims per year,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13105,"registered nurse, Aboriginal health worker, Aboriginal and Torres Strait Islander health practitioner",Modified Monash 7 area,haemodialysis,end-stage renal disease,every 3 to 6 months,not an admitted patient of a hospital; care managed by a nephrologist,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13106,,,declotting of an arteriovenous shunt,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13109,medical practitioner,,dialysis,end-stage renal disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13110,,,indwelling peritoneal catheter for dialysis,end-stage renal disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13200,medical practitioner,,assisted reproductive technologies superovulated treatment cycle,infertility,initial cycle in a single calendar year,,,"excluding artificial insemination, transfer of frozen embryos or donated embryos or ova",item 13201; item 13202; item 13203; item 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13201,medical practitioner,,assisted reproductive technologies superovulated treatment cycle,infertility,each cycle after the first in a single calendar year,,,"excluding artificial insemination, transfer of frozen embryos or donated embryos or ova",item 13200; item 13202; item 13203; item 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13202,,,assisted reproductive technologies superovulated treatment cycle,,one treatment cycle,,,"excluding artificial insemination, transfer of frozen embryos or donated embryos or ova",13200; 13201; 13203; 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13203,,,ovulation monitoring services,infertility,one treatment cycle,,,,13200; 13201; 13202; 13212; 13215; 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13207,medical practitioner,,biopsy of an embryo,pre-implantation genetic testing,one assisted reproductive treatment cycle,eligible for a service described in item 73384 under clause 2.7.3A,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13209,specialist,,assisted reproductive technologies or artificial insemination,,once during a treatment cycle,,,,,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13212,medical practitioner,,assisted reproductive technologies,,,,,,item 13200; item 13201,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13215,medical practitioner,,assisted reproductive technology,infertility,one treatment cycle,,,,item 13200; item 13201; item 13218,0,200,0,1000
3,Therapeutic Procedures,T1,General,True,13218,medical practitioner,,assisted reproductive technology,infertility,one treatment cycle,,,excluding artificial insemination services,item 13200; item 13201; item 13202; item 13203; item 13212,0,200,0,1000
